,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,video_name,frame,fingertip,tip2dip,tip2pip,tip2mcp,tip2wrist,velocity_size,velocity_disp,distance_cm,is_hovering,video_index
576,576.0,576.0,576.0,576.0,Chopin - Marche Funèbre (Funeral March).mp4,677,index,9.219544457292889,23.323807579381203,55.31726674375732,128.47178678604885,48.4985288054852,4.415450863805511,1,True,
577,577.0,577.0,577.0,577.0,Chopin - Marche Funèbre (Funeral March).mp4,678,index,9.219544457292889,23.706539182259394,55.31726674375732,129.5569372901351,48.58231339846112,4.271228812786951,1,True,
578,578.0,578.0,578.0,578.0,Chopin - Marche Funèbre (Funeral March).mp4,679,index,9.219544457292889,22.36067977499789,52.952809179494906,127.47548783981962,48.585935639622896,4.271228812786951,1,True,
579,579.0,579.0,579.0,579.0,Chopin - Marche Funèbre (Funeral March).mp4,680,index,9.433981132056603,24.698178070456937,55.731499172371095,130.38404810405297,48.65310510215308,4.357719919193687,1,True,
580,580.0,580.0,580.0,580.0,Chopin - Marche Funèbre (Funeral March).mp4,681,index,9.848857801796104,25.29822128134704,58.54912467321779,132.30646242719968,48.93123931694321,4.2317560460082975,1,True,
581,581.0,581.0,581.0,581.0,Chopin - Marche Funèbre (Funeral March).mp4,682,index,10.295630140987,26.570660511172846,59.84145720150872,134.5362404707371,49.20918414502963,4.2883245885032215,1,True,
582,582.0,582.0,582.0,582.0,Chopin - Marche Funèbre (Funeral March).mp4,683,index,10.295630140987,26.570660511172846,58.85575587824864,131.54847015454038,49.46081983480264,4.2717560460082975,1,True,
583,583.0,583.0,583.0,583.0,Chopin - Marche Funèbre (Funeral March).mp4,684,index,10.295630140987,25.6320112359526,57.0701322935211,131.85598204101322,49.66903079322232,4.191756046008297,1,True,
584,584.0,584.0,584.0,584.0,Chopin - Marche Funèbre (Funeral March).mp4,685,index,9.219544457292889,24.596747752497688,55.54277630799526,130.24976007655445,49.85438783944493,4.208324588503221,1,True,
585,585.0,585.0,585.0,585.0,Chopin - Marche Funèbre (Funeral March).mp4,686,index,8.48528137423857,22.825424421026653,54.12023651093924,128.56515857727553,50.31147086800229,3.8883245885032216,1,True,
586,586.0,586.0,586.0,586.0,Chopin - Marche Funèbre (Funeral March).mp4,687,index,7.810249675906654,20.808652046684813,48.38388161361178,124.53513560437472,50.75980854837839,3.963806094427936,1,False,
587,587.0,587.0,587.0,587.0,Chopin - Marche Funèbre (Funeral March).mp4,688,index,7.071067811865476,20.248456731316587,49.76946855251722,122.723265927859,51.37425460958651,3.825185432971877,1,False,
588,588.0,588.0,588.0,588.0,Chopin - Marche Funèbre (Funeral March).mp4,689,index,6.4031242374328485,18.027756377319943,41.78516483155236,109.4440496326776,51.79218838976024,3.531220743866556,1,False,
589,589.0,589.0,589.0,589.0,Chopin - Marche Funèbre (Funeral March).mp4,690,index,7.615773105863909,20.8806130178211,46.57252408878007,123.4706442843804,52.17458796442026,3.331220743866555,1,False,
590,590.0,590.0,590.0,590.0,Chopin - Marche Funèbre (Funeral March).mp4,691,index,3.1622776601683795,8.94427190999916,34.0,112.0714058089752,52.0634019879958,3.539085168962324,1,False,
591,591.0,591.0,591.0,591.0,Chopin - Marche Funèbre (Funeral March).mp4,692,index,6.082762530298219,18.027756377319943,44.553338819890925,122.10241602851272,52.079913050538536,3.5762424564877047,1,True,
592,592.0,592.0,592.0,592.0,Chopin - Marche Funèbre (Funeral March).mp4,693,index,8.0,22.20360331117452,51.66236541235796,126.3210196285638,52.194344733022696,3.665685175587696,1,False,
593,593.0,593.0,593.0,593.0,Chopin - Marche Funèbre (Funeral March).mp4,694,index,10.198039027185567,25.70992026436488,55.65968020030299,128.65846260545786,52.43300834761234,3.521889818893876,1,False,
594,594.0,594.0,594.0,594.0,Chopin - Marche Funèbre (Funeral March).mp4,695,index,11.180339887498947,27.65863337187866,55.36244214266564,132.09844813622905,52.74570761034524,3.521889818893876,1,False,
595,595.0,595.0,595.0,595.0,Chopin - Marche Funèbre (Funeral March).mp4,696,index,11.0,26.476404589747453,55.36244214266564,133.9589489358587,53.04682553468291,3.489015642288808,1,False,
596,596.0,596.0,596.0,596.0,Chopin - Marche Funèbre (Funeral March).mp4,697,index,10.0,25.179356624028344,55.08175741568164,133.5402561027947,53.2225050994506,3.512710008178664,1,False,
597,597.0,597.0,597.0,597.0,Chopin - Marche Funèbre (Funeral March).mp4,698,index,11.04536101718726,26.476404589747453,57.56735185849702,134.8369385591352,53.26610474861582,3.201896823607904,1,False,
598,598.0,598.0,598.0,598.0,Chopin - Marche Funèbre (Funeral March).mp4,699,index,9.0,24.33105012119288,55.36244214266564,131.64345787011217,53.24333842829423,3.256676155526472,1,True,
599,599.0,599.0,599.0,599.0,Chopin - Marche Funèbre (Funeral March).mp4,700,index,9.486832980505138,25.079872407968907,55.731499172371095,128.3160161476345,53.210745467712165,3.507880551097693,1,True,
600,600.0,600.0,600.0,600.0,Chopin - Marche Funèbre (Funeral March).mp4,701,index,8.94427190999916,25.317977802344327,56.22277118748239,131.06105447462264,53.29594256067727,3.581389444690958,1,True,
601,601.0,601.0,601.0,601.0,Chopin - Marche Funèbre (Funeral March).mp4,702,index,8.94427190999916,24.33105012119288,56.32051136131489,130.13838787997952,53.32996071773733,3.581389444690958,1,True,
602,602.0,602.0,602.0,602.0,Chopin - Marche Funèbre (Funeral March).mp4,703,index,8.602325267042627,23.769728648009423,55.14526271584895,131.06105447462264,53.33774155205813,3.621389444690958,1,True,
603,603.0,603.0,603.0,603.0,Chopin - Marche Funèbre (Funeral March).mp4,704,index,8.602325267042627,22.80350850198276,55.14526271584895,130.09611831257686,53.38412848751658,3.571946725590966,1,True,
604,604.0,604.0,604.0,604.0,Chopin - Marche Funèbre (Funeral March).mp4,705,index,8.602325267042627,23.53720459187964,55.14526271584895,130.034610777285,53.354845456247766,3.5020241616791554,1,False,
605,605.0,605.0,605.0,605.0,Chopin - Marche Funèbre (Funeral March).mp4,706,index,7.810249675906654,21.840329667841555,53.150729063673246,128.09761902549164,53.2038080687413,3.502024161679155,1,True,
606,606.0,606.0,606.0,606.0,Chopin - Marche Funèbre (Funeral March).mp4,707,index,7.615773105863909,23.194827009486403,53.33854141237835,128.14054783713078,53.01426507914584,3.5254556191842306,1,True,
607,607.0,607.0,607.0,607.0,Chopin - Marche Funèbre (Funeral March).mp4,708,index,8.54400374531753,24.186773244895647,55.326304774492215,129.0968628588627,52.91309935853204,3.542024161679154,1,True,
608,608.0,608.0,608.0,608.0,Chopin - Marche Funèbre (Funeral March).mp4,709,index,8.06225774829855,23.53720459187964,55.08175741568164,127.0157470552372,52.80153146952826,3.6551612466690018,1,True,
609,609.0,609.0,609.0,609.0,Chopin - Marche Funèbre (Funeral March).mp4,710,index,8.602325267042627,23.769728648009423,56.0357029044876,127.0,52.75952075178027,3.598592704174078,1,True,
610,610.0,610.0,610.0,610.0,Chopin - Marche Funèbre (Funeral March).mp4,711,index,8.48528137423857,22.47220505424423,54.00925846556311,125.00399993600205,52.71926719124595,3.678592704174078,1,True,
611,611.0,611.0,611.0,611.0,Chopin - Marche Funèbre (Funeral March).mp4,712,index,7.810249675906654,20.615528128088304,49.01020301937138,123.10158406779338,52.709263650751765,3.553668479149372,1,True,
612,612.0,612.0,612.0,612.0,Chopin - Marche Funèbre (Funeral March).mp4,713,index,6.324555320336759,12.206555615733702,35.35533905932738,114.43775600735974,52.394383120543765,3.751206577943513,1,True,
613,613.0,613.0,613.0,613.0,Chopin - Marche Funèbre (Funeral March).mp4,714,index,6.4031242374328485,11.0,26.40075756488817,106.36728820459794,52.13949386982312,3.7060729771183225,1,True,
614,614.0,614.0,614.0,614.0,Chopin - Marche Funèbre (Funeral March).mp4,715,index,7.211102550927978,12.529964086141668,20.5182845286832,95.524865872714,51.51194049523932,3.628563287050265,1,True,
615,615.0,615.0,615.0,615.0,Chopin - Marche Funèbre (Funeral March).mp4,716,index,12.041594578792296,21.93171219946131,27.586228448267445,95.524865872714,51.501004952440255,3.3367380814107857,1,True,
616,616.0,616.0,616.0,616.0,Chopin - Marche Funèbre (Funeral March).mp4,717,index,8.602325267042627,13.038404810405298,31.04834939252005,106.16967551989596,51.18192976477867,3.6678909052547737,1,True,
617,617.0,617.0,617.0,617.0,Chopin - Marche Funèbre (Funeral March).mp4,718,index,9.219544457292889,15.811388300841896,36.40054944640259,114.109596441316,50.85547066771623,3.757333624354765,1,False,
618,618.0,618.0,618.0,618.0,Chopin - Marche Funèbre (Funeral March).mp4,719,index,8.06225774829855,14.142135623730953,36.40054944640259,112.36102527122117,50.36286932763966,3.837596532739546,1,False,
619,619.0,619.0,619.0,619.0,Chopin - Marche Funèbre (Funeral March).mp4,720,index,8.06225774829855,15.652475842498529,41.97618372363071,119.26860441876563,49.94946590958888,3.837596532739546,1,False,
620,620.0,620.0,620.0,620.0,Chopin - Marche Funèbre (Funeral March).mp4,721,index,9.219544457292889,17.08800749063506,40.80441152620633,118.4229707446997,49.53683729509449,3.950733617729393,1,False,
621,621.0,621.0,621.0,621.0,Chopin - Marche Funèbre (Funeral March).mp4,722,index,9.219544457292889,16.76305461424021,40.162171256046406,119.60351165413162,49.15630641348656,3.927039251839537,1,False,
622,622.0,622.0,622.0,622.0,Chopin - Marche Funèbre (Funeral March).mp4,723,index,10.770329614269007,17.11724276862369,38.62641583165593,115.84903970253704,48.68067613241176,3.98592469003952,1,False,
623,623.0,623.0,623.0,623.0,Chopin - Marche Funèbre (Funeral March).mp4,724,index,9.219544457292889,16.492422502470642,40.162171256046406,117.61377470347595,48.3121857602649,3.88170263902096,1,True,
624,624.0,624.0,624.0,624.0,Chopin - Marche Funèbre (Funeral March).mp4,725,index,10.198039027185567,17.46424919657298,40.311288741492746,117.957619508025,47.98535551791287,3.679940962549732,1,True,
625,625.0,625.0,625.0,625.0,Chopin - Marche Funèbre (Funeral March).mp4,726,index,8.246211251235321,16.492422502470642,39.92492955535426,117.83462988442744,47.59487669610326,3.536509505044655,1,True,
626,626.0,626.0,626.0,626.0,Chopin - Marche Funèbre (Funeral March).mp4,727,index,9.219544457292889,17.46424919657298,41.23105625617661,116.2497311824849,47.23918029430367,3.5830006114513906,1,True,
627,627.0,627.0,627.0,627.0,Chopin - Marche Funèbre (Funeral March).mp4,728,index,10.63014581273465,25.942243542145693,58.85575587824864,134.3726162579266,47.351404198159,4.378225132164235,1,False,
628,628.0,628.0,628.0,628.0,Chopin - Marche Funèbre (Funeral March).mp4,729,index,9.433981132056603,24.698178070456937,58.69412236331676,133.24038426843418,47.44559870852712,4.418225132164235,1,True,
629,629.0,629.0,629.0,629.0,Chopin - Marche Funèbre (Funeral March).mp4,730,index,10.295630140987,25.29822128134704,59.53990258641679,134.18271125595876,47.56556932765365,4.418225132164235,1,True,
630,630.0,630.0,630.0,630.0,Chopin - Marche Funèbre (Funeral March).mp4,731,index,10.770329614269007,26.92582403567252,61.40032573203501,137.17871555019022,47.819332002646185,4.418225132164234,1,True,
631,631.0,631.0,631.0,631.0,Chopin - Marche Funèbre (Funeral March).mp4,732,index,11.180339887498947,27.202941017470888,60.53098380168623,135.2368293032634,48.03794604909679,4.427667851264225,1,True,
632,632.0,632.0,632.0,632.0,Chopin - Marche Funèbre (Funeral March).mp4,733,index,11.180339887498947,27.202941017470888,62.51399843235114,137.23337786413333,48.247713174875656,4.427667851264225,1,True,
633,633.0,633.0,633.0,633.0,Chopin - Marche Funèbre (Funeral March).mp4,734,index,10.770329614269007,27.202941017470888,62.51399843235114,136.2974687952788,48.47859088535838,4.314530766274377,1,True,
634,634.0,634.0,634.0,634.0,Chopin - Marche Funèbre (Funeral March).mp4,735,index,10.295630140987,27.85677655436824,61.98386886924694,135.5322839769182,48.68119891257818,4.434530766274377,1,True,
635,635.0,635.0,635.0,635.0,Chopin - Marche Funèbre (Funeral March).mp4,736,index,10.0,26.40075756488817,57.0701322935211,133.5402561027947,48.85160292388975,4.443973485374369,1,True,
636,636.0,636.0,636.0,636.0,Chopin - Marche Funèbre (Funeral March).mp4,737,index,9.899494936611664,24.596747752497688,55.10898293381942,130.38404810405297,49.046120012247975,4.523973485374369,1,True,
637,637.0,637.0,637.0,637.0,Chopin - Marche Funèbre (Funeral March).mp4,738,index,8.06225774829855,21.18962010041709,49.49747468305833,123.25988804148736,49.382970357953,4.408487505541363,1,True,
638,638.0,638.0,638.0,638.0,Chopin - Marche Funèbre (Funeral March).mp4,739,index,5.830951894845301,16.15549442140351,41.48493702538308,117.42657280190032,49.690238219319134,4.344062442529418,1,True,
639,639.0,639.0,639.0,639.0,Chopin - Marche Funèbre (Funeral March).mp4,740,index,6.0,12.206555615733702,32.55764119219941,111.04053313993047,49.95044334841311,4.254810208391287,1,True,
640,640.0,640.0,640.0,640.0,Chopin - Marche Funèbre (Funeral March).mp4,741,index,7.071067811865476,17.08800749063506,44.10215414239989,122.14745187681976,50.28368615063796,4.660928065909924,1,False,
641,641.0,641.0,641.0,641.0,Chopin - Marche Funèbre (Funeral March).mp4,742,index,8.06225774829855,20.615528128088304,48.0936586256442,128.09761902549164,50.743789236014536,4.278103399365911,1,False,
642,642.0,642.0,642.0,642.0,Chopin - Marche Funèbre (Funeral March).mp4,743,index,9.0,24.186773244895647,53.85164807134504,132.84953895290718,51.18725805224748,4.278103399365911,1,False,
643,643.0,643.0,643.0,643.0,Chopin - Marche Funèbre (Funeral March).mp4,744,index,11.180339887498947,26.019223662515376,57.48912940721924,134.8369385591352,51.77285468651464,4.348397771881139,1,False,
644,644.0,644.0,644.0,644.0,Chopin - Marche Funèbre (Funeral March).mp4,745,index,10.198039027185567,27.018512172212592,58.9406481131655,135.94484175576503,52.24427987986598,4.31784049098113,1,True,
645,645.0,645.0,645.0,645.0,Chopin - Marche Funèbre (Funeral March).mp4,746,index,9.219544457292889,24.0,55.54277630799526,134.6291201783626,52.62284494711415,4.317840490981132,1,True,
646,646.0,646.0,646.0,646.0,Chopin - Marche Funèbre (Funeral March).mp4,747,index,8.246211251235321,21.02379604162864,51.419840528729765,130.5526713629407,52.87778731914238,4.432358552424851,1,True,
647,647.0,647.0,647.0,647.0,Chopin - Marche Funèbre (Funeral March).mp4,748,index,8.54400374531753,22.02271554554524,52.392747589718944,131.54847015454038,53.19923641032275,4.293473114224867,1,True,
648,648.0,648.0,648.0,648.0,Chopin - Marche Funèbre (Funeral March).mp4,749,index,8.246211251235321,22.02271554554524,53.36665625650534,131.54847015454038,53.516197813208144,4.293473114224867,1,True,
649,649.0,649.0,649.0,649.0,Chopin - Marche Funèbre (Funeral March).mp4,750,index,8.54400374531753,22.02271554554524,52.172789842982326,130.5526713629407,53.78980765344325,4.2605989376198,1,True,
650,650.0,650.0,650.0,650.0,Chopin - Marche Funèbre (Funeral March).mp4,751,index,8.54400374531753,20.024984394500787,50.21951811795888,128.56126943990557,54.0383234784852,4.330521501531611,1,True,
651,651.0,651.0,651.0,651.0,Chopin - Marche Funèbre (Funeral March).mp4,752,index,9.219544457292889,22.0,51.66236541235796,130.64838307457157,54.331980597002136,4.2605989376198,1,True,
652,652.0,652.0,652.0,652.0,Chopin - Marche Funèbre (Funeral March).mp4,753,index,8.246211251235321,21.0,51.66236541235796,129.65338406690356,54.13959258939656,3.505374416906956,1,True,
653,653.0,653.0,653.0,653.0,Chopin - Marche Funèbre (Funeral March).mp4,754,index,10.0,25.079872407968907,57.56735185849702,131.10682667199293,54.11646644043851,3.590298641931662,1,True,
654,654.0,654.0,654.0,654.0,Chopin - Marche Funèbre (Funeral March).mp4,755,index,7.615773105863909,23.021728866442675,53.60037313302959,129.1239714383042,53.95692025322782,3.698654324461444,1,False,
655,655.0,655.0,655.0,655.0,Chopin - Marche Funèbre (Funeral March).mp4,756,index,3.0,10.44030650891055,41.48493702538308,117.72000679578642,53.32062080720695,4.095832607785311,1,True,
656,656.0,656.0,656.0,656.0,Chopin - Marche Funèbre (Funeral March).mp4,757,index,6.324555320336759,21.02379604162864,51.92301994298868,128.1327436684316,53.05315101684162,4.424002149041741,1,True,
657,657.0,657.0,657.0,657.0,Chopin - Marche Funèbre (Funeral March).mp4,758,index,6.324555320336759,21.0,51.66236541235796,127.88275880665071,52.74054124022053,4.4074336065468165,1,True,
658,658.0,658.0,658.0,658.0,Chopin - Marche Funèbre (Funeral March).mp4,759,index,8.246211251235321,24.0,54.57105459856901,129.98846102635417,52.540751130388415,4.527433606546817,1,True,
659,659.0,659.0,659.0,659.0,Chopin - Marche Funèbre (Funeral March).mp4,760,index,8.246211251235321,25.019992006393608,55.54277630799526,129.8691649314802,52.37084697994426,4.4474336065468165,1,True,
660,660.0,660.0,660.0,660.0,Chopin - Marche Funèbre (Funeral March).mp4,761,index,8.06225774829855,23.08679276123039,52.952809179494906,126.57013865837392,52.207455503806194,4.5022129384653855,1,True,
661,661.0,661.0,661.0,661.0,Chopin - Marche Funèbre (Funeral March).mp4,762,index,7.615773105863909,23.021728866442675,52.952809179494906,128.56126943990557,52.12907857245344,4.4622129384653855,1,True,
662,662.0,662.0,662.0,662.0,Chopin - Marche Funèbre (Funeral March).mp4,763,index,7.211102550927978,21.213203435596427,50.48762224545735,126.25371281669304,52.16064257720759,4.315938768485689,1,True,
663,663.0,663.0,663.0,663.0,Chopin - Marche Funèbre (Funeral March).mp4,764,index,8.54400374531753,23.08679276123039,51.62363799656123,127.1927670899568,52.456135031702914,4.306758957770478,1,True,
664,664.0,664.0,664.0,664.0,Chopin - Marche Funèbre (Funeral March).mp4,765,index,7.211102550927978,19.4164878389476,46.09772228646444,118.00423721205946,52.74538323110827,4.186657966966514,1,True,
665,665.0,665.0,665.0,665.0,Chopin - Marche Funèbre (Funeral March).mp4,766,index,5.0990195135927845,10.816653826391969,35.12833614050059,112.36102527122117,52.47534676540814,4.062535134292713,1,True,
666,666.0,666.0,666.0,666.0,Chopin - Marche Funèbre (Funeral March).mp4,767,index,11.40175425099138,17.4928556845359,25.80697580112788,97.49358953285082,51.94860788282799,4.2414205724926966,1,False,
667,667.0,667.0,667.0,667.0,Chopin - Marche Funèbre (Funeral March).mp4,768,index,11.40175425099138,17.4928556845359,23.706539182259394,99.72462083156798,51.27298597963005,4.439568566780346,1,False,
668,668.0,668.0,668.0,668.0,Chopin - Marche Funèbre (Funeral March).mp4,769,index,9.219544457292889,16.0312195418814,32.57299494980466,109.37092849564732,50.649676538912615,4.599568566780346,1,False,
669,669.0,669.0,669.0,669.0,Chopin - Marche Funèbre (Funeral March).mp4,770,index,7.280109889280518,16.278820596099706,41.23105625617661,119.2057045614848,50.16861304125975,4.832616157612296,1,False,
670,670.0,670.0,670.0,670.0,Chopin - Marche Funèbre (Funeral March).mp4,771,index,8.602325267042627,19.4164878389476,47.51841748206689,125.14391715141412,49.94151010921796,4.827834755152231,1,False,
671,671.0,671.0,671.0,671.0,Chopin - Marche Funèbre (Funeral March).mp4,772,index,8.94427190999916,20.615528128088304,49.24428900898052,126.4792473095883,49.881918280939175,4.906716687083138,1,True,
672,672.0,672.0,672.0,672.0,Chopin - Marche Funèbre (Funeral March).mp4,773,index,10.44030650891055,21.2602916254693,50.69516742254631,127.76932339180638,49.83848980007528,5.082123279368519,1,True,
673,673.0,673.0,673.0,673.0,Chopin - Marche Funèbre (Funeral March).mp4,774,index,10.295630140987,22.02271554554524,50.69516742254631,129.65338406690356,49.813318239756825,5.082123279368519,1,True,
674,674.0,674.0,674.0,674.0,Chopin - Marche Funèbre (Funeral March).mp4,775,index,10.44030650891055,21.93171219946131,50.28916384272063,127.88275880665071,49.7858358483664,5.169776787892154,1,True,
675,675.0,675.0,675.0,675.0,Chopin - Marche Funèbre (Funeral March).mp4,776,index,10.04987562112089,19.72308292331602,47.16990566028302,125.15989773086264,49.7333657107454,5.24724646202913,1,True,
676,676.0,676.0,676.0,676.0,Chopin - Marche Funèbre (Funeral March).mp4,777,index,10.04987562112089,20.248456731316587,47.16990566028302,125.4472000484666,49.62721716191505,5.247246462029132,1,True,
677,677.0,677.0,677.0,677.0,Chopin - Marche Funèbre (Funeral March).mp4,778,index,10.04987562112089,19.72308292331602,45.69463863518345,124.61540835707277,49.52242760997702,5.24724646202913,1,True,
678,678.0,678.0,678.0,678.0,Chopin - Marche Funèbre (Funeral March).mp4,779,index,10.0,20.12461179749811,46.09772228646444,123.79418403139948,49.28505228174605,5.171764956104415,1,True,
679,679.0,679.0,679.0,679.0,Chopin - Marche Funèbre (Funeral March).mp4,780,index,10.0,19.697715603592208,46.09772228646444,123.96773773849388,49.14906557259515,5.046840731079709,1,True,
680,680.0,680.0,680.0,680.0,Chopin - Marche Funèbre (Funeral March).mp4,781,index,9.0,19.235384061671343,46.61544808322666,123.79418403139948,49.40906323105733,4.600219728655851,1,True,
681,681.0,681.0,681.0,681.0,Chopin - Marche Funèbre (Funeral March).mp4,782,index,9.486832980505138,18.68154169226941,45.18849411078001,119.4361754243663,49.26295252340268,4.3268295193179895,1,True,
682,682.0,682.0,682.0,682.0,Chopin - Marche Funèbre (Funeral March).mp4,783,index,10.63014581273465,25.942243542145693,57.0087712549569,132.9661611087573,49.45972894519517,5.034091187008766,1,True,
683,683.0,683.0,683.0,683.0,Chopin - Marche Funèbre (Funeral March).mp4,784,index,10.0,25.05992817228333,56.32051136131489,132.3706916201619,49.52918298797119,4.954091187008766,1,True,
684,684.0,684.0,684.0,684.0,Chopin - Marche Funèbre (Funeral March).mp4,785,index,9.433981132056603,25.495097567963924,56.753854494650845,132.09844813622905,49.58021535630915,4.970659729503689,1,False,
685,685.0,685.0,685.0,685.0,Chopin - Marche Funèbre (Funeral March).mp4,786,index,9.219544457292889,24.186773244895647,55.36244214266564,131.38112497615478,49.67499422104526,4.915880397585121,1,True,
686,686.0,686.0,686.0,686.0,Chopin - Marche Funèbre (Funeral March).mp4,787,index,9.433981132056603,26.40075756488817,57.97413216254298,134.35028842544403,49.8350700079775,4.955880397585122,1,True,
687,687.0,687.0,687.0,687.0,Chopin - Marche Funèbre (Funeral March).mp4,788,index,10.0,25.05992817228333,56.61271941887264,132.67252918370102,50.02686536523932,4.965323116685113,1,True,
688,688.0,688.0,688.0,688.0,Chopin - Marche Funèbre (Funeral March).mp4,789,index,10.0,24.596747752497688,56.32051136131489,131.52946437965906,50.14686058424338,4.852186031695266,1,True,
689,689.0,689.0,689.0,689.0,Chopin - Marche Funèbre (Funeral March).mp4,790,index,9.899494936611664,24.698178070456937,55.97320787662612,128.89142717807107,50.43418816597704,4.795617489200342,1,True,
690,690.0,690.0,690.0,690.0,Chopin - Marche Funèbre (Funeral March).mp4,791,index,9.219544457292889,24.413111231467404,55.02726596879042,128.2653499585917,50.96939053462141,4.433622464355506,1,True,
691,691.0,691.0,691.0,691.0,Chopin - Marche Funèbre (Funeral March).mp4,792,index,8.602325267042627,22.80350850198276,52.55473337388365,127.47548783981962,51.56179933175363,4.026408868855548,1,True,
692,692.0,692.0,692.0,692.0,Chopin - Marche Funèbre (Funeral March).mp4,793,index,8.602325267042627,22.80350850198276,52.92447448959697,126.49505919204908,52.1467953067668,3.6493754363679134,1,True,
693,693.0,693.0,693.0,693.0,Chopin - Marche Funèbre (Funeral March).mp4,794,index,7.810249675906654,23.323807579381203,55.71355310873648,129.07362240210043,52.63406075998178,3.492685937579844,1,True,
694,694.0,694.0,694.0,694.0,Chopin - Marche Funèbre (Funeral March).mp4,795,index,4.0,14.866068747318506,44.28317965096906,117.38824472663352,52.59947877820057,3.5119557774606034,1,True,
695,695.0,695.0,695.0,695.0,Chopin - Marche Funèbre (Funeral March).mp4,796,index,6.082762530298219,15.652475842498529,41.88078318274385,112.64102272262978,52.355237743587566,3.4036000949308205,1,True,
696,696.0,696.0,696.0,696.0,Chopin - Marche Funèbre (Funeral March).mp4,797,index,8.48528137423857,16.492422502470642,34.20526275297414,99.53893710503444,51.88962341736818,3.532582588095681,1,False,
697,697.0,697.0,697.0,697.0,Chopin - Marche Funèbre (Funeral March).mp4,798,index,7.071067811865476,13.038404810405298,33.24154027718932,99.62429422585636,51.31772559913402,3.573300965307616,1,False,
698,698.0,698.0,698.0,698.0,Chopin - Marche Funèbre (Funeral March).mp4,799,index,4.123105625617661,11.6619037896906,33.83784863137726,104.546640309481,50.73275161093586,3.7487075575929953,1,False,
699,699.0,699.0,699.0,699.0,Chopin - Marche Funèbre (Funeral March).mp4,800,index,11.40175425099138,18.027756377319943,20.12461179749811,97.16480844420988,50.09450150605862,4.029691339083822,1,False,
700,700.0,700.0,700.0,700.0,Chopin - Marche Funèbre (Funeral March).mp4,801,index,2.23606797749979,8.54400374531753,34.36568055487916,113.03981599418852,49.655329569421646,4.4203733084328505,1,True,
701,701.0,701.0,701.0,701.0,Chopin - Marche Funèbre (Funeral March).mp4,802,index,7.280109889280518,19.6468827043885,47.43416490252569,123.68508398347798,49.60663760360652,4.68629507586987,1,True,
702,702.0,702.0,702.0,702.0,Chopin - Marche Funèbre (Funeral March).mp4,803,index,10.04987562112089,24.515301344262525,54.405882034941776,128.76334882255898,49.78315162646842,4.810255856413581,1,True,
703,703.0,703.0,703.0,703.0,Chopin - Marche Funèbre (Funeral March).mp4,804,index,10.0,25.317977802344327,54.12023651093924,129.65338406690356,49.97390242911667,4.936219729598969,1,True,
704,704.0,704.0,704.0,704.0,Chopin - Marche Funèbre (Funeral March).mp4,805,index,10.04987562112089,25.079872407968907,54.81788029466298,132.6386067478093,50.20213302354679,5.016219729598969,1,True,
705,705.0,705.0,705.0,705.0,Chopin - Marche Funèbre (Funeral March).mp4,806,index,9.055385138137416,24.08318915758459,54.57105459856901,135.44740676735012,50.44725321840023,5.089356814588816,1,True,
706,706.0,706.0,706.0,706.0,Chopin - Marche Funèbre (Funeral March).mp4,807,index,10.04987562112089,25.019992006393608,56.51548460377917,135.44740676735012,50.78965036630745,4.945134763570257,1,True,
707,707.0,707.0,707.0,707.0,Chopin - Marche Funèbre (Funeral March).mp4,808,index,9.055385138137416,24.020824298928627,54.3415126767741,133.4541119636259,50.732895489896165,4.324364202286216,1,True,
708,708.0,708.0,708.0,708.0,Chopin - Marche Funèbre (Funeral March).mp4,809,index,11.0,27.29468812791236,60.440052945046304,134.21251804507656,50.82485676953892,4.404364202286216,1,True,
709,709.0,709.0,709.0,709.0,Chopin - Marche Funèbre (Funeral March).mp4,810,index,8.94427190999916,24.33105012119288,53.33854141237835,132.30646242719968,50.77624621493761,4.749790684636128,1,True,
710,710.0,710.0,710.0,710.0,Chopin - Marche Funèbre (Funeral March).mp4,811,index,9.848857801796104,25.317977802344327,54.230987451824994,133.30416347586447,50.80176723204582,4.660347965536136,1,True,
711,711.0,711.0,711.0,711.0,Chopin - Marche Funèbre (Funeral March).mp4,812,index,8.94427190999916,24.33105012119288,53.33854141237835,132.1854757528224,50.70816903116043,4.580347965536137,1,True,
712,712.0,712.0,712.0,712.0,Chopin - Marche Funèbre (Funeral March).mp4,813,index,9.848857801796104,24.33105012119288,54.230987451824994,132.1854757528224,50.67068097468823,4.530905246436145,1,True,
713,713.0,713.0,713.0,713.0,Chopin - Marche Funèbre (Funeral March).mp4,814,index,9.433981132056603,24.515301344262525,53.23532661682466,132.13629327327143,50.63942276341765,4.514336703941222,1,True,
714,714.0,714.0,714.0,714.0,Chopin - Marche Funèbre (Funeral March).mp4,815,index,9.433981132056603,24.515301344262525,53.23532661682466,131.13733259449805,50.628019099676415,4.497768161446297,1,False,
715,715.0,715.0,715.0,715.0,Chopin - Marche Funèbre (Funeral March).mp4,816,index,10.295630140987,24.33105012119288,53.23532661682466,131.13733259449805,50.648759778250025,4.457768161446297,1,True,
716,716.0,716.0,716.0,716.0,Chopin - Marche Funèbre (Funeral March).mp4,817,index,8.94427190999916,24.33105012119288,53.33854141237835,130.13838787997952,50.70192174165823,4.474336703941221,1,True,
